rank_worldwide,title,worldwide_gross,domestic_gross,foreign_gross,release_year,domestic_pct,foreign_pct
1,Avatar,2923710708,785221649,2138489059,2009,26.9,73.1
2,Avengers: Endgame,2799439100,858373000,1941066100,2019,30.7,69.3
3,Spider-Man: Brand New Day,2345132864,903627495,1441505369,2026,38.5,61.5
4,Avatar: The Way of Water,2334484620,688459501,1646025119,2022,29.5,70.5
5,Ne Zha 2,2270700370,23308176,2247392194,2025,1.0,99.0
6,Titanic,2264812968,674354882,1590458086,1997,29.8,70.2
7,Star Wars: Episode VII - The Force Awakens,2071310218,936662225,1134647993,2015,45.2,54.8
8,Avengers: Infinity War,2052415039,678815482,1373599557,2018,33.1,66.9
9,Spider-Man: No Way Home,1921426073,814866759,1106559314,2021,42.4,57.6
10,Zootopia 2,1866647950,428130160,1438517790,2025,22.9,77.1
11,Inside Out 2,1698863816,652980194,1045883622,2024,38.4,61.6
12,Jurassic World,1671537444,653406625,1018130819,2015,39.1,60.9
13,The Lion King,1662020819,543638043,1118382776,2019,32.7,67.3
14,The Odyssey,1564244965,574856965,989388000,2026,36.7,63.3
15,The Avengers,1520538536,623357910,897180626,2012,41.0,59.0
16,Furious 7,1515342457,353007020,1162335437,2015,23.3,76.7
17,Top Gun: Maverick,1503260455,721996984,781263471,2022,48.0,52.0
18,Avatar: Fire and Ash,1485999890,404340010,1081659880,2025,27.2,72.8
19,Frozen II,1453683476,477373578,976309898,2019,32.8,67.2
20,Barbie,1447138421,636238421,810900000,2023,44.0,56.0
21,Avengers: Age of Ultron,1405018048,459005868,946012180,2015,32.7,67.3
22,Harry Potter and the Deathly Hallows: Part 2,1380707407,381884297,998823110,2011,27.7,72.3
23,The Super Mario Bros. Movie,1360783214,574934330,785848884,2023,42.3,57.7
24,Black Panther,1349926083,700426566,649499517,2018,51.9,48.1
25,Deadpool & Wolverine,1338073645,636745858,701327787,2024,47.6,52.4
26,Star Wars: Episode VIII - The Last Jedi,1334407706,620181382,714226324,2017,46.5,53.5
27,Jurassic World: Fallen Kingdom,1308566455,417719760,890846695,2018,31.9,68.1
28,Frozen,1284879663,400738009,884141654,2013,31.2,68.8
29,Beauty and the Beast,1266115964,504481165,761634799,2017,39.8,60.2
30,Incredibles 2,1243225667,608581744,634643923,2018,49.0,51.0
31,The Fate of the Furious,1236009236,226008385,1010000851,2017,18.3,81.7
32,Iron Man 3,1215577205,409013994,806563211,2013,33.6,66.4
33,Minions,1159457503,336045770,823411733,2015,29.0,71.0
34,Captain America: Civil War,1155046416,408084349,746962067,2016,35.3,64.7
35,Aquaman,1152028393,335104314,816924079,2018,29.1,70.9
36,The Lord of the Rings: The Return of the King,1149453674,386975644,762478030,2003,33.7,66.3
37,Toy Story 5,1136723985,479111985,657612000,2026,42.1,57.9
38,Spider-Man: Far from Home,1132723226,391283774,741439452,2019,34.5,65.5
39,Captain Marvel,1131416446,426829839,704586607,2019,37.7,62.3
40,Transformers: Dark of the Moon,1123794079,352390543,771403536,2011,31.4,68.6
41,Skyfall,1108594137,304360277,804233860,2012,27.5,72.5
42,Transformers: Age of Extinction,1105261713,245439076,859822637,2014,22.2,77.8
43,Jurassic Park,1103134617,407185075,695949542,1993,36.9,63.1
44,The Dark Knight Rises,1085429692,448149584,637280108,2012,41.3,58.7
45,Joker,1078958629,335477657,743480972,2019,31.1,68.9
46,Star Wars: Episode IX - The Rise of Skywalker,1077022372,515202542,561819830,2019,47.8,52.2
47,Toy Story 4,1073841394,434038008,639803386,2019,40.4,59.6
48,Toy Story 3,1067316101,415004880,652311221,2010,38.9,61.1
49,Pirates of the Caribbean: Dead Man's Chest,1066179747,423315812,642863935,2006,39.7,60.3
50,Moana 2,1059242164,460405297,598836867,2024,43.5,56.5
51,Rogue One: A Star Wars Story,1058684742,533539991,525144751,2016,50.4,49.6
52,Aladdin,1054304000,355559216,698744784,2019,33.7,66.3
53,Pirates of the Caribbean: On Stranger Tides,1046721266,241071802,805649464,2011,23.0,77.0
54,Star Wars: Episode I - The Phantom Menace,1046515409,487576624,558938785,1999,46.6,53.4
55,Harry Potter and the Philosopher's Stone,1044845378,319765078,725080300,2001,30.6,69.4
56,Lilo & Stitch,1038027526,423778855,614248671,2025,40.8,59.2
57,Despicable Me 3,1034800131,264624300,770175831,2017,25.6,74.4
